-83.25542,33.11002,"Wendy's-Milledgeville,GA","2341 N Columbia St, Milledgeville,GA, (478) 453-9216"
-83.73142,33.79273,"Wendy's-Monroe,GA","1117 W Spring St, Monroe,GA, (770) 267-8951"
-84.33909,33.58508,"Wendy's-Morrow,GA","6241 Jonesboro Rd, Morrow,GA, (770) 961-6464"
-84.32418,33.56263,"Wendy's-Morrow,GA","2059 Mount Zion Rd, Morrow,GA, (770) 478-3980"
-83.76549,31.17738,"Wendy's-Moultrie,GA","1716 1st Ave Se, Moultrie,GA, (229) 985-5678"
-84.77676,33.31934,"Wendy's-Newnan,GA","1645 Us 29 S, Newnan,GA, (770) 251-9072"
-84.73779,33.39843,"Wendy's-Newnan,GA","1210 Highway 34 E, Newnan,GA, (770) 304-0555"
-84.22053,33.96989,"Wendy's-Norcross,GA","5491 Spalding Dr Nw, Norcross,GA, (770) 263-9275"
-84.21555,33.9241,"Wendy's-Norcross,GA","6130 Jimmy Carter Blvd Nw, Norcross,GA, (770) 368-1816"
-84.20536,33.90317,"Wendy's-Norcross,GA","5297 Jimmy Carter Blvd Nw, Norcross,GA, (770) 448-8372"
-84.178281,33.931025,"Wendy's-Norcross,GA","1935 Indian Trail/Lilburn Rd Nw, Norcross,GA, (770) 441-0626"
-84.58658,33.44105,"Wendy's-Peachtree City,GA","1102 N Peachtree Pkwy, Peachtree City,GA, (678) 364-0274"
-84.56743,33.37252,"Wendy's-Peachtree City,GA","975 Crosstown Rd, Peachtree City,GA, (770) 631-0561"
-83.74205,32.47019,"Wendy's-Perry,GA","1428 Sam Nunn Blvd, Perry,GA, (478) 987-5260"
-80.355434,37.772842,"Wendy's-Pooler,GA","400 E US Highway 80, Pooler,GA, (912) 748-0502"
-81.162491,32.147591,"Wendy's-Port Wentworth,GA","7106 Highway 21, Port Wentworth,GA, (912) 964-8470"
-84.673615,33.862484,"Wendy's-Powder Springs,GA","1110 Richard D Sailors Pky Sw, Powder Springs,GA, (770) 439-1177"
-81.311066,31.951469,"Wendy's-Richmond Hill,GA","11517 Us Highway 17, Richmond Hill,GA, (912) 756-2727"
-85.109039,34.915588,"Wendy's-Ringgold,GA","3588 Battlefield Pky, Ringgold,GA, (706) 866-7399"
-85.130859,34.906097,"Wendy's-Ringgold,GA","5872 Alabama Hwy, Ringgold,GA, (706) 937-3800"
-84.413055,33.568707,"Wendy's-Riverdale,GA","6817 Highway 85, Riverdale,GA, (770) 997-7203"
-85.236351,34.271744,"Wendy's-Rome,GA","2435 Shorter Ave Sw, Rome,GA, (706) 234-3272"
-85.181992,34.278507,"Wendy's-Rome,GA","303 Vernon Rd Ne, Rome,GA, (706) 844-2780"
-85.180687,34.261253,"Wendy's-Rome,GA","711 Martha Berry Blvd Nw, Rome,GA, (706) 291-1008"
-85.161407,34.245674,"Wendy's-Rome,GA","1602 Turner Mccall Blvd Sw, Rome,GA, (706) 234-1011"
-84.382851,34.054649,"Wendy's-Roswell,GA","11245 Woodstock Rd, Roswell,GA, (770) 998-8678"
-84.346909,34.034367,"Wendy's-Roswell,GA","10475 Alpharetta St, Roswell,GA, (770) 993-5151"
-84.315651,34.066166,"Wendy's-Roswell,GA","11855 Alpharetta Hwy, Roswell,GA, (770) 664-8636"
-84.312393,34.018078,"Wendy's-Roswell,GA","1568 Holcomb Bridge Rd, Roswell,GA, (770) 552-8939"
-83.125359,34.284466,"Wendy's-Royston,GA","921 Franklin Springs St, Royston,GA, (706) 245-6678"
-82.808807,32.974007,"Wendy's-Sandersville,GA","611 S Harris St, Sandersville,GA, (478) 552-0407"
-81.10891,32.062191,"Wendy's-Savannah,GA","5996 Ogeechee Rd, Savannah,GA, (912) 925-7048"
-81.101471,32.069599,"Wendy's-Savannah,GA","615 Martin Luther King Jr Blvd, Savannah,GA, (912) 238-3715"
-81.005379,32.043736,"Wendy's-Savannah,GA","4799 Us 80 E, Savannah,GA, (912) 897-2003"
-81.151855,31.982723,"Wendy's-Savannah,GA","11700 Abercorn St, Savannah,GA, (912) 925-4315"
-81.115837,32.006119,"Wendy's-Savannah,GA","112 Mall Blvd, Savannah,GA, (912) 352-2801"
-81.111588,32.028942,"Wendy's-Savannah,GA","29 W De Renne Ave, Savannah,GA, (912) 352-2821"
-81.093384,32.028206,"Wendy's-Savannah,GA","5321 Waters Ave, Savannah,GA, (912) 354-3658"
-81.066513,32.042751,"Wendy's-Savannah,GA","2020 E Victory Dr, Savannah,GA, (912) 234-2819"
-84.6893,33.40866,"Wendy's-Sharpsburg,GA","2840 Highway 34 E, Sharpsburg,GA, (770) 252-0782"
-84.538864,33.894993,"Wendy's-Smyrna,GA","2380 S Cobb Dr Se, Smyrna,GA, (770) 434-6020"
-84.492622,33.830101,"Wendy's-Smyrna,GA","4932 S Cobb Dr Se, Smyrna,GA, (770) 319-0859"
-84.485847,33.841496,"Wendy's-Smyrna,GA","4600 S Atlanta Rd Se, Smyrna,GA, (770) 436-2591"
-84.48764,33.885044,"Wendy's-Smyrna,GA","2818 Spring Rd Se, Smyrna,GA, (770) 952-4553"
-84.033066,33.83987,"Wendy's-Snellville,GA","3385 Centerville Hwy Sw, Snellville,GA, (770) 982-4377"
-84.023006,33.856643,"Wendy's-Snellville,GA","2607 Main St West Sw, Snellville,GA, (770) 972-6611"
-84.02903,33.845539,"Wendy's-Snellville,GA","1918 Scenic Hwy S, Snellville,GA, (770) 972-4060"
-81.657251,30.789488,"Wendy's-St Marys,GA","1298 Boone Ave, St Marys,GA, (912) 729-5620"
-81.570679,30.749723,"Wendy's-St Marys,GA","2442 Osborne Rd, St Marys,GA, (912) 882-7009"
-81.782013,32.434669,"Wendy's-Statesboro,GA","500 Fair Rd, Statesboro,GA, (912) 681-4289"
-84.265213,33.553955,"Wendy's-Stockbridge,GA","3847 Highway 138 Se, Stockbridge,GA, (770) 474-3529"
-84.228966,33.508942,"Wendy's-Stockbridge,GA","1777 Rock Quarry Rd, Stockbridge,GA, (770) 389-5575"
-84.180641,33.811443,"Wendy's-Stone Mountain,GA","5653 Memorial Dr, Stone Mountain,GA, (404) 296-0398"
-84.169998,33.803848,"Wendy's-Stone Mountain,GA","1235 S Hairston Rd, Stone Mountain,GA, (404) 299-5079"
-84.162956,33.786781,"Wendy's-Stone Mountain,GA","1880 Rockbridge Rd Sw, Stone Mountain,GA, (770) 469-1233"
-85.348328,34.477455,"Wendy's-Summerville,GA","13419 Highway 27, Summerville,GA, (706) 734-3131"
-84.095924,34.028061,"Wendy's-Suwanee,GA","3661 Peachtree Pkwy, Suwanee,GA, (770) 495-7611"
-84.04734,34.028843,"Wendy's-Suwanee,GA","2960 Lawrenceville Suwanee Rd, Suwanee,GA, (770) 945-7107"
-84.090805,34.050175,"Wendy's-Suwanee,GA ","1062 Peachtree Industrial Blvd, Suwanee,GA, (678) 482-5048"
-82.318893,32.582512,"Wendy's-Swainsboro,GA","537 S Main St, Swainsboro,GA, (478) 289-7700"
-84.33416,32.920517,"Wendy's-Thomaston,GA","1015 Us 19 N, Thomaston,GA, (706) 648-3001"
-83.978874,30.840462,"Wendy's-Thomasville,GA","209 N Dawson St, Thomasville,GA, (229) 226-9050"
-83.953003,30.856186,"Wendy's-Thomasville,GA","1600 E Jackson St, Thomasville,GA, (229) 226-8671"
-82.502342,33.509548,"Wendy's-Thomson,GA ","1954 Washington Rd, Thomson,GA, (706) 595-5250"
-83.533783,31.449314,"Wendy's-Tifton,GA","1314 Us 82 W, Tifton,GA, (229) 382-4552"
-83.504471,31.472721,"Wendy's-Tifton,GA","208 20th St E, Tifton,GA, (229) 386-9280"
-83.310898,34.57259,"Wendy's-Toccoa,GA","516 S Big A Rd, Toccoa,GA, (706) 886-1854"
-85.517929,34.8689,"Wendy's-Trenton,GA","50 Crimson Dr, Trenton,GA, (706) 657-7400"
-84.209579,33.856934,"Wendy's-Tucker,GA","3892 Lavista Rd, Tucker,GA, (770) 939-9095"
-84.206009,33.849644,"Wendy's-Tucker,GA","4453 Hugh Howell Rd, Tucker,GA, (770) 491-9257"
-84.539101,33.568398,"Wendy's-Union City,GA","4630 Jonesboro Rd, Union City,GA, (770) 969-0609"
-84.530815,33.571354,"Wendy's-Union City,GA","841 Shannon Mall, Union City,GA, (770) 969-7574"
-83.327141,30.843098,"Wendy's-Valdosta,GA","1303 N Saint Augustine Rd, Valdosta,GA, (229) 242-3222"
-83.310463,30.821388,"Wendy's-Valdosta,GA","1812 W Hill Ave, Valdosta,GA, (229) 245-9182"
-83.291901,30.872948,"Wendy's-Valdosta,GA","3101 N Oak St, Valdosta,GA, (229) 244-1102"
-83.280441,30.850916,"Wendy's-Valdosta,GA","1609 N Ashley St, Valdosta,GA, (229) 244-9496"
-83.263954,30.908396,"Wendy's-Valdosta,GA","3983 Bemiss Rd, Valdosta,GA, (229) 241-8222"
-82.403358,32.213211,"Wendy's-Vidalia,GA","901 1st St E, Vidalia,GA, (912) 537-1506"
-84.939583,33.727119,"Wendy's-Villa Rica,GA","186 Carrollton Villa Rica Hwy, Villa Rica,GA, (770) 459-8133"
-83.66246,32.555405,"Wendy's-Warner Robins,GA","1295 S Houston Lake Rd, Warner Robins,GA, (478) 987-4632"
-83.638016,32.618404,"Wendy's-Warner Robins,GA","1824 Watson Blvd, Warner Robins,GA, (478) 923-4342"
-83.622406,32.594826,"Wendy's-Warner Robins,GA","2105 Moody Rd, Warner Robins,GA, (478) 929-0008"
-82.717766,33.728179,"Wendy's-Washington,GA","1011 E Robert Toombs Ave, Washington,GA, (706) 678-7887"
-82.351875,31.211441,"Wendy's-Waycross,GA","601 Memorial Dr, Waycross,GA, (912) 283-6584"
-83.722488,33.991211,"Wendy's-Winder,GA","114 E May St, Winder,GA, (770) 867-4000"
-84.523132,34.11142,"Wendy's-Woodstock,GA","4595 Towne Lake Pkwy, Woodstock,GA, (770) 928-0016"
-84.553757,34.119938,"Wendy's-Woodstock,GA","2350 Towne Lake Pky, Woodstock,GA, (770) 592-5656"
-84.505173,34.140743,"Wendy's-Woodstock,GA","5345 Old Highway 5, Woodstock,GA, (770) 517-1119"
-84.50074,34.086704,"Wendy's-Woodstock,GA","11213 Highway 92, Woodstock,GA, (770) 928-6336"
-84.484917,34.08802,"Wendy's-Woodstock,GA","12085 Highway 92, Woodstock,GA, (770) 517-2290"
-82.388565,33.207729,"Wendy's-Wrens,GA","106 S Main St, Wrens,GA, (706) 547-2200"
-158.01656,21.34634,"Wendy's-Kapolei,HI ","490 Kamokila Blvd, Kapolei,HI, (808) 674-2737"
-157.90146,21.3361,"Wendy's-Honolulu,HI ","630 Puuloa Rd, Honolulu,HI, (808) 836-6248"
-156.46179,20.89079,"Wendy's-Kahului,HI ","349 E Kamehameha Ave, Kahului,HI, (808) 877-2719"
-155.99155,19.64826,"Wendy's-Kailua Kona,HI","77/5588 Palani Road, Kailua Kona,HI, (808) 334-0370"
-157.97809,21.3977,"Wendy's-Pearl City,HI ","1187 Kuala St, Pearl City,HI, (808) 456-9293"
-158.0296,21.49549,"Wendy's-Wahiawa,HI ","30 S Kamehameha Hwy, Wahiawa,HI, (808) 621-4791"
-158.03365,21.39048,"Wendy's-Waipahu,HI ","94/615 Kupuohi St, Waipahu,HI, (808) 680-0704"
-90.72022,42.4957,"Wendy's- Dubuque,IA ","810 Wacker Dr, Dubuque,IA , (563) 556-6477"
-93.505,41.64401,"Wendy's-Altoona,IA ","3530 8th St SW, Altoona,IA , (515) 957-0373"
-93.66277,42.02278,"Wendy's-Ames,IA ","3334 Lincoln Way, Ames,IA , (515) 292-6977"
-93.62637,42.00106,"Wendy's-Ames,IA ","1201 Airport Rd # 6, Ames,IA , (515) 232-7103"
-93.61036,42.01804,"Wendy's-Ames,IA ","528 S Duff Ave, Ames,IA , (515) 232-9369"
-93.58097,41.70583,"Wendy's-Ankeny,IA","2421 Se Delaware Ave, Ankeny,IA , (515) 964-2002"
-90.49899,41.54804,"Wendy's-Bettendorf,IA","2435 Spruce Hills Dr, Bettendorf,IA , (563) 355-1002"
-91.14162,40.8106,"Wendy's-Burlington,IA","115 S Roosevelt Ave, Burlington,IA , (319) 753-2283"
-92.4259,42.51169,"Wendy's-Cedar Falls,IA ","2915 Mcclain Dr, Cedar Falls,IA , (319) 277-1765"
-91.71545,41.95103,"Wendy's-Cedar Rapids,IA ","2735 Edgewood Rd SW, Cedar Rapids,IA , (319) 654-0375"
-91.69817,42.03463,"Wendy's-Cedar Rapids,IA ","3925 Blairs Ferry Rd NE, Cedar Rapids,IA , (319) 832-2910"
-91.67231,41.94494,"Wendy's-Cedar Rapids,IA ","362 33rd Ave SW, Cedar Rapids,IA , (319) 362-3966"
-91.66451,42.02146,"Wendy's-Cedar Rapids,IA ","1854 42nd St Ne, Cedar Rapids,IA , (319) 393-1619"
-91.65533,41.98641,"Wendy's-Cedar Rapids,IA ","1316 1st Ave Ne, Cedar Rapids,IA , (319) 366-6020"
-91.62885,42.02805,"Wendy's-Cedar Rapids,IA ","190 Collins Rd Ne, Cedar Rapids,IA , (319) 373-4188"
-93.36012,43.14816,"Wendy's-Clear Lake,IA ","1302 N 24th St, Clear Lake,IA , (641) 357-0811"
-90.18678,41.85263,"Wendy's-Clinton,IA ","825 N 2nd St, Clinton,IA , (563) 242-7982"
-93.73619,41.6098,"Wendy's-Clive,IA","1925 Nw 86th St, Clive,IA , (515) 278-2630"
-93.78049,41.60179,"Wendy's-Clive,IA ","1251 NW 118th St, Clive,IA , (515) 224-2099"
-91.61349,41.69555,"Wendy's-Coralville,IA ","2804 Commerce Dr, Coralville,IA , (319) 545-3095"
-95.90248,41.26198,"Wendy's-Council Bluffs,IA ","3524 W Broadway, Council Bluffs,IA , (712) 328-3392"
-90.56828,41.55854,"Wendy's-Davenport,IA","3801 N Brady St, Davenport,IA , (563) 386-6344"
-90.62284,41.56015,"Wendy's-Davenport,IA ","3219 W Kimberly Rd, Davenport,IA , (563) 823-0168"
-90.59777,41.53816,"Wendy's-Davenport,IA ","1545 W Locust St, Davenport,IA , (563) 324-8307"
-90.53236,41.57475,"Wendy's-Davenport,IA ","2955 E 53rd St, Davenport,IA , (563) 359-7001"
-93.69276,41.62946,"Wendy's-Des Moines,IA ","5405 Douglas Ave, Des Moines,IA , (515) 278-0809"
-93.62562,41.54716,"Wendy's-Des Moines,IA ","4105 SW 9th St, Des Moines,IA , (515) 282-6883"
-93.60705,41.62773,"Wendy's-Des Moines,IA ","850 E Euclid Ave, Des Moines,IA , (515) 262-8063"
-93.5968,41.53973,"Wendy's-Des Moines,IA ","4901 Se 14th St, Des Moines,IA , (515) 285-8823"
-90.65456,42.51211,"Wendy's-Dubuque,IA ","1255 E 16th St, Dubuque,IA , (563) 584-0288"
-91.50253,41.64328,"Wendy's-Iowa City,IA","1480 S 1st Ave, Iowa City,IA , (319) 337-7911"
-91.54015,41.64985,"Wendy's-Iowa City,IA ","840 S Riverside Dr, Iowa City,IA , (319) 338-4282"
-91.39247,40.40467,"Wendy's-Keokuk,IA ","1623 Main St, Keokuk,IA , (319) 524-7525"
-92.91241,42.01085,"Wendy's-Marshalltown,IA ","3010 S Center St, Marshalltown,IA , (641) 753-5333"
-91.03018,41.44989,"Wendy's-Muscatine,IA ","2519 Park Ave, Muscatine,IA , (563) 264-2933"
-91.40501,40.94032,"Wendy's-New London,IA","2526 New London Rd, New London,IA , (319) 753-2283"
-92.65108,41.29615,"Wendy's-Oskaloosa,IA","604 A Ave W, Oskaloosa,IA , (641) 673-3973"
-92.43256,41.00807,"Wendy's-Ottumwa,IA","808 Albia Rd, Ottumwa,IA , (641) 682-0176"
-95.8086,40.7331,"Wendy's-Percival,IA","2111 Sapp Brothers Dr, Percival,IA , (712) 382-1585"
-96.41666,42.5062,"Wendy's-Sioux City,IA ","301 W 15th St, Sioux City,IA , (712) 252-2476"
-96.35853,42.48514,"Wendy's-Sioux City,IA ","3805 Gordon Dr, Sioux City,IA , (712) 255-5445"
-96.35565,42.43801,"Wendy's-Sioux City,IA ","2600 Singing Hills Blvd, Sioux City,IA , (712) 252-4816"
-93.75535,41.6306,"Wendy's-Urbandale,IA ","3815 100th St, Urbandale,IA , (515) 252-7057"
-93.69722,41.65052,"Wendy's-Urbandale,IA ","4935 Merle Hay Rd, Urbandale,IA , (515) 270-0771"
-90.76627,41.62552,"Wendy's-Walcott,IA","755 W Iowa 80 Ave, Walcott,IA , (563) 284-9003"
-92.32258,42.4696,"Wendy's-Waterloo,IA ","1815 Laporte Rd, Waterloo,IA , (319) 236-2290"
-93.73618,41.5986,"Wendy's-West Des Moines,IA ","1776 22nd St # 300, West Des Moines,IA , (515) 223-6682"
-93.70544,41.58275,"Wendy's-West Des Moines,IA ","225 Grand Ave, West Des Moines,IA , (515) 277-7472"
-112.35775,43.19666,"Wendy's-Blackfoot,ID","1195 Parkway Dr, Blackfoot,ID, (208) 785-4111"
-116.28334,43.60499,"Wendy's-Boise,ID","8100 W Franklin Rd, Boise,ID, (208) 377-5900"
-116.27676,43.61261,"Wendy's-Boise,ID","7609 W Emerald St, Boise,ID, (208) 336-7400"
-116.26377,43.61912,"Wendy's-Boise,ID","6615 W Fairview Ave, Boise,ID, (208) 375-4441"
-116.24351,43.5911,"Wendy's-Boise,ID","1450 S Orchard St, Boise,ID, (208) 344-4411"
-116.23488,43.63988,"Wendy's-Boise,ID","3680 W State St, Boise,ID, (208) 344-8284"
-116.19336,43.59873,"Wendy's-Boise,ID","1180 S Broadway Ave, Boise,ID, (208) 336-1700"
-116.68006,43.6687,"Wendy's-Caldwell,ID","600 N 10th Ave, Caldwell,ID, (208) 459-7535"
-116.79013,47.73335,"Wendy's-Coeur D'Alene,ID","279 W Canfield Ave, Coeur D'Alene,ID, (208) 772-3344"
-116.3527,43.68919,"Wendy's-Eagle,ID","65 Eagle River St, Eagle,ID, (208) 939-8717"
-112.05211,43.4961,"Wendy's-Idaho Falls,ID ","1275 W Broadway St, Idaho Falls,ID, (208) 542-5322"
-112.02324,43.50681,"Wendy's-Idaho Falls,ID ","1333 Northgate Mile, Idaho Falls,ID, (208) 522-5322"
-112.01725,43.48248,"Wendy's-Idaho Falls,ID ","830 E 17th St, Idaho Falls,ID, (208) 524-2291"
-117.00185,46.40183,"Wendy's-Lewiston,ID","1819 21st St, Lewiston,ID, (208) 743-1212"
-116.39359,43.59934,"Wendy's-Meridian,ID","100 E Corporate Dr, Meridian,ID, (208) 888-2900"
-116.35543,43.61666,"Wendy's-Meridian,ID","3140 E Florence Dr, Meridian,ID, (208) 884-0497"
-117.01556,46.73315,"Wendy's-Moscow,ID","1030 W Pullman Rd, Moscow,ID, (208) 883-8112"
-116.59345,43.59888,"Wendy's-Nampa,ID","1028 Caldwell Blvd, Nampa,ID, (208) 466-9599"
-116.56295,43.57626,"Wendy's-Nampa,ID","424 12th Ave S, Nampa,ID, (208) 463-9044"
-116.89486,47.7134,"Wendy's-Post Falls,ID","3939 E Central Ave, Post Falls,ID, (208) 777-8369"
-111.77807,43.83488,"Wendy's-Rexburg,ID ","545 N 2nd E, Rexburg,ID, (208) 356-9667"
-111.90945,43.6814,"Wendy's-Rigby,ID ","510 Rigby Lake Dr, Rigby,ID, (208) 745-8161"
-87.739883,41.690632,"Wendy's-Alsip,IL","11110 S Cicero Ave, Alsip,IL, (708) 425-3390"
-90.15028,38.91671,"Wendy's-Alton,IL","3000 Washington Ave, Alton,IL, (618) 465-1014"
-88.25112,41.73876,"Wendy's-Aurora,IL","2600 Ogden Ave, Aurora,IL, (630) 820-3641"
-88.2077,41.7574,"Wendy's-Aurora,IL","4423 Fox Valley Center Dr, Aurora,IL, (630) 862-2763"
-88.31391,41.77264,"Wendy's-Aurora,IL","801 N Lake St, Aurora,IL, (630) 897-6553"
-88.37574,41.78197,"Wendy's-Aurora,IL","1260 Orchard Rd, Aurora,IL, (630) 907-2982"
-91.03055,39.69455,"Wendy's-Barry,IL","2 Cieten, Barry,IL, (217) 335-2789"
-89.95178,38.51726,"Wendy's-Belleville,IL","772 Carlyle Ave, Belleville,IL, (618) 277-9758"
-88.12102,41.95033,"Wendy's-Bloomingdale,IL","150 South Gary Ave, Bloomingdale,IL 60108, (630) 582-7950"
-89.01617,40.48312,"Wendy's-Bloomington,IL","1522 W Market St, Bloomington,IL, (309) 829-3826"
-88.0676,41.68697,"Wendy's-Bolingbrook,IL","396 S Bolingbrook Dr, Bolingbrook,IL, (630) 783-8202"
-87.87608,41.16273,"Wendy's-Bourbonnais,IL","599 William Latham Dr, Bourbonnais,IL, (815) 932-6681"
-87.85123,41.15021,"Wendy's-Bradley,IL","495 N Kinzie Ave, Bradley,IL, (815) 932-9102"
-87.80017,41.74826,"Wendy's-Bridgeview,IL","7220 W 79th St, Bridgeview,IL, (708) 563-0686"
-87.96001,42.15725,"Wendy's-Buffalo Grove,IL","245 Mchenry Rd, Buffalo Grove,IL, (847) 520-7330"
-87.96455,42.196,"Wendy's-Buffalo Grove,IL","300 W Half Day Rd, Buffalo Grove,IL, (847) 955-0794"
-87.66071,41.66258,"Wendy's-Calumet Park,IL","12723 S Ashland Ave, Calumet Park,IL, (708) 389-1646"
-89.20988,37.72584,"Wendy's-Carbondale,IL","500 E Walnut St, Carbondale,IL, (618) 351-9183"
-88.10632,41.89191,"Wendy's-Carol Stream,IL","424 S Schmale, Carol Stream,IL 60188, (630) 668-4790"
-90.04436,38.61769,"Wendy's-Caseyville,IL","2736 Progress Ave, Caseyville,IL, (618) 394-1073"
-89.14803,38.52961,"Wendy's-Centralia,IL","920 W Broadway, Centralia,IL, (618) 533-2555"
-88.25807,40.14023,"Wendy's-Champaign,IL","2033 N Prospect Ave, Champaign,IL, (217) 355-9484"
-88.18528,39.48417,"Wendy's-Charleston,IL","400 W Lincoln Ave, Charleston,IL, (217) 345-7544"
-87.66997,41.50493,"Wendy's-Chicago Heights,IL","634 W 14th Pl, Chicago Heights,IL, (708) 748-2370"
-87.53767,41.68106,"Wendy's-Chicago,IL","3516 E 118th St, Chicago,IL, (773) 646-4420"
-87.64112,41.68197,"Wendy's-Chicago,IL","756 W 117th St, Chicago,IL, (773) 264-7920"
-87.62275,41.69247,"Wendy's-Chicago,IL","7 E 111th St, Chicago,IL, (773) 928-1919"
-87.68168,41.71465,"Wendy's-Chicago,IL","9843 S Western Ave, Chicago,IL, (773) 233-7006"
-87.61503,41.72201,"Wendy's-Chicago,IL","344 E 95th St, Chicago,IL, (773) 928-3027"
-87.58505,41.73763,"Wendy's-Chicago,IL","8645 S Stony Island Ave, Chicago,IL, (773) 721-8867"
-87.66342,41.74287,"Wendy's-Chicago,IL","8300 S Ashland Ave, Chicago,IL, (773) 233-5321"
-87.74145,41.75427,"Wendy's-Chicago,IL","7601 S Cicero Ave, Chicago,IL, (773) 581-5480"
-87.68381,41.78233,"Wendy's-Chicago,IL","6128 S Western Ave, Chicago,IL, (773) 476-3151"
-87.63236,41.79466,"Wendy's-Chicago,IL","242 W Garfield Blvd, Chicago,IL, (773) 285-6300"
-87.75306,41.797,"Wendy's-Chicago,IL","5679 S Archer Ave, Chicago,IL, (773) 585-1431"
-87.63087,41.88191,"Wendy's-Chicago,IL","6 S Clark St, Chicago,IL, (312) 236-7367"
-87.66844,41.90332,"Wendy's-Chicago,IL","1623 W Division St, Chicago,IL, (773) 486-2344"
-87.74917,41.90959,"Wendy's-Chicago,IL","4901 W North Ave, Chicago,IL, (773) 292-1370"
-87.66815,41.92382,"Wendy's-Chicago,IL","2312 N Ashland Ave, Chicago,IL, (773) 327-7398"
-87.68826,41.94693,"Wendy's-Chicago,IL","3610 N Western Ave, Chicago,IL, (773) 525-7368"
-87.68133,41.96872,"Wendy's-Chicago,IL","2053 W Lawrence Ave, Chicago,IL, (773) 275-1090"
-87.80698,41.98033,"Wendy's-Chicago,IL","5472 N Harlem Ave, Chicago,IL, (773) 763-6754"
-87.7528,41.85111,"Wendy's-Cicero,IL","5147 W Cermak Rd, Cicero,IL, (708) 863-3606"
-90.01266,38.67616,"Wendy's-Collinsville,IL","401 N Bluff Rd, Collinsville,IL, (618) 345-7999"
-87.86764,41.79044,"Wendy's-Countryside,IL","9941 W 55th St, Countryside,IL, (708) 354-4720"
-88.12612,41.55347,"Wendy's-Crest Hill,IL","1701 N Larkin Ave, Crest Hill,IL, (815) 729-2071"
-87.60888,40.14646,"Wendy's-Danville,IL","1111 E Voorhees St, Danville,IL, (217) 442-5626"
-87.63049,40.1662,"Wendy's-Danville,IL","2501 N Vermilion St, Danville,IL, (217) 442-5980"
-87.94516,41.76348,"Wendy's-Darien,IL","6898 Kingery Hwy, Darien,IL, (630) 920-0224"
-88.73762,41.94298,"Wendy's-Dekalb,IL ","1321 Sycamore Rd, Dekalb,IL, (815) 756-3400"
-87.58793,41.62274,"Wendy's-Dolton,IL","1200 E Sibley Blvd, Dolton,IL, (708) 849-9555"
-88.01814,41.75122,"Wendy's-Downers Grove,IL","1420 75th St, Downers Grove,IL, (630) 960-3897"
-89.56651,40.66451,"Wendy's-East Peoria,IL","200 Veterans Dr, East Peoria,IL, (309) 694-4511"
-90.15325,38.62398,"Wendy's-East St Louis,IL","902 Saint Louis Ave, East St Louis,IL, (618) 271-5121"
-89.97782,38.78725,"Wendy's-Edwardsville,IL ","6104 Center Grove Rd, Edwardsville,IL, (618) 692-8160"
-88.56451,39.13763,"Wendy's-Effingham,IL","1210 N Keller Dr, Effingham,IL, (217) 342-4420"
-87.94018,41.92945,"Wendy's-Elmhurst,IL","956 N York Rd, Elmhurst,IL 60126, (630) 530-5041"
-88.37328,38.37868,"Wendy's-Fairfield,IL","1000 W Delaware St, Fairfield,IL, (618) 842-4178"
-87.88408,41.92807,"Wendy's-Franklin Park,IL","2723 North Manheim Rd, Franklin Park,IL 60131, (847) 455-1230"
-89.63278,42.28119,"Wendy's-Freeport,IL","1689 Willard Dr, Freeport,IL, (815) 232-8938"
-90.38343,40.95857,"Wendy's-Galesburg,IL","976 N Henderson St, Galesburg,IL, (309) 342-7011"
-88.07728,41.85894,"Wendy's-Glen Ellyn,IL","305 Roosevelt Rd, Glen Ellyn,IL 60137, (630) 790-3444"
-87.63589,41.5582,"Wendy's-Glenwood,IL","18257 S Halsted St, Glenwood,IL, (708) 755-3590"
-87.90611,42.37894,"Wendy's-Gurnee,IL","4150 Grove Ave, Gurnee,IL, (847) 336-3519"
-87.96575,42.38546,"Wendy's-Gurnee,IL","6585 Grand Ave, Gurnee,IL, (847) 855-8700"
-88.50992,42.147,"Wendy's-Hampshire,IL","105 Arrowhead Dr, Hampshire,IL, (847) 683-9478"
-88.15214,41.94156,"Wendy's-Hanover Park,IL","1850 Army Trail Rd, Hanover Park,IL 60133, (630) 372-6590"
-88.13047,41.97756,"Wendy's-Hanover Park,IL","1065 Lake St, Hanover Park,IL 60133, (630) 893-4272"
-87.63626,41.58458,"Wendy's-Harvey,IL","16845 Halsted St, Harvey,IL, (708) 596-7922"
-87.71247,41.55696,"Wendy's-Hazel Crest,IL","3951 183rd St, Hazel Crest,IL, (708) 206-2696"
-87.81625,41.7187,"Wendy's-Hickory Hills,IL","7920 W 95th St, Hickory Hills,IL, (708) 430-9525"
-87.88548,41.8634,"Wendy's-Hillside,IL","4116 W Roosevelt Rd, Hillside,IL 60162, (708) 547-7847"
-87.90822,41.7896,"Wendy's-Hinsdale,IL","55th & Tri State Tollway, Hinsdale,IL, (630) 325-3562"
-87.93096,41.6321,"Wendy's-Homer Glen,IL","14115 S Bell Rd, Homer Glen,IL, (708) 301-9206"
-90.24319,39.72323,"Wendy's-Jacksonville,IL ","901 W Morton Ave # 1, Jacksonville,IL, (217) 243-6668"
-88.1244,41.52039,"Wendy's-Joliet,IL","110 S Larkin Ave, Joliet,IL, (815) 730-9708"
